,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,RFR_predictions,SVR_predictions
22365,29.657,0.978241,5.279,164,5061.43,21,,
22366,28.997,0.978006,5.461,167,5861.54,22,,
22367,24.492,0.978025,4.091,284,1481.79,23,,
22368,22.896,0.977611,1.263,39,0.0,0,,
22369,22.764,0.977473,4.95,124,3896.08,1,,
22370,23.655,0.977548,8.953,151,30464.5,2,,
22371,20.834,0.978829,7.233,303,16840.6,3,,
22372,20.601,0.978484,5.025,332,4024.85,4,,
22373,20.823,0.978446,2.598,316,0.0,5,,
22374,20.627,0.9784,3.081,166,0.0,6,,
22375,20.65,0.977744,4.872,140,3678.83,7,,
22376,20.764,0.978035,3.582,179,0.0,8,,
22377,20.783,0.978002,5.788,175,7831.66,9,,
22378,20.989,0.978065,7.532,171,19284.7,10,,
22379,21.171,0.977764,7.3,171,17467.8,11,,
22380,21.402,0.977672,8.328,169,25857.8,12,,
22381,21.932,0.977621,8.169,177,24347.7,13,,
22382,22.631,0.977595,8.459,184,26821.4,14,,
22383,22.363,0.97777,9.304,192,34673.7,15,,
22384,23.367,0.977802,10.064,206,40796.2,16,,
22385,23.817,0.977964,9.531,206,35317.7,17,,
22386,24.571,0.977906,9.74,197,38178.2,18,,
22387,25.059,0.977701,9.179,199,32976.3,19,,
22388,25.276,0.977623,8.729,201,28258.5,20,,
22389,25.361,0.977458,7.611,220,19435.8,21,,
22390,24.643,0.977446,4.466,223,2440.61,22,,
22391,24.121,0.977366,5.522,224,6301.39,23,,
22392,23.005,0.97746,6.41,217,10880.8,0,,
22393,22.364,0.977673,7.041,208,14558.2,1,,
22394,21.023,0.977819,6.715,216,12670.7,2,,
22395,20.602,0.977832,5.044,221,4326.14,3,,
22396,20.404,0.977838,4.312,232,2049.34,4,,
22397,20.621,0.97794,4.025,277,1311.42,5,,
22398,20.53,0.978095,3.715,334,713.49,6,,
22399,20.653,0.978301,3.234,353,0.0,7,,
22400,20.495,0.978452,3.207,356,0.0,8,,
22401,20.052,0.978414,4.823,3,3527.46,9,,
22402,19.626,0.978834,3.937,17,1198.53,10,,
22403,19.66,0.978892,2.802,22,0.0,11,,
22404,19.918,0.979205,1.548,8,0.0,12,,
22405,20.684,0.979373,0.62,357,0.0,13,,
22406,21.695,0.979575,0.826,6,0.0,14,,
22407,23.545,0.979596,1.504,332,0.0,15,,
22408,25.84,0.979345,1.766,334,0.0,16,,
22409,26.937,0.979175,3.327,335,0.0,17,,
22410,27.313,0.978989,3.988,309,1272.02,18,,
22411,28.153,0.978623,4.803,326,3290.89,19,,
22412,28.538,0.978187,4.258,343,1851.88,20,,
22413,28.483,0.977936,4.666,329,2821.89,21,,
22414,28.316,0.977675,4.389,341,2160.9,22,,
22415,27.346,0.977547,4.825,336,3281.43,23,,
22416,23.454,0.97758,4.329,348,2098.7,0,,
22417,21.518,0.977689,4.465,353,2468.25,1,,
22418,20.489,0.977932,4.335,344,2114.22,2,,
22419,19.902,0.977874,3.854,345,1043.22,3,,
22420,19.222,0.977858,4.17,348,1707.89,4,,
22421,18.854,0.977956,4.893,350,3791.09,5,,
22422,18.271,0.978157,5.819,347,8032.579999999999,6,,
22423,17.213,0.978537,4.956,354,4043.82,7,,
22424,16.473,0.978861,2.341,4,0.0,8,,
22425,15.967,0.979008,1.402,345,0.0,9,,
22426,15.452,0.979416,1.023,329,0.0,10,,
22427,16.687,0.979672,1.343,313,0.0,11,,
22428,19.881,0.979913,1.219,309,0.0,12,,
22429,22.541,0.980089,0.518,265,0.0,13,,
22430,24.838,0.979949,1.247,282,0.0,14,,
22431,26.44,0.979857,2.002,286,0.0,15,,
22432,27.672,0.979566,2.178,273,0.0,16,,
22433,28.579,0.979388,3.001,271,0.0,17,,
22434,29.387,0.978989,3.201,280,0.0,18,,
22435,29.871,0.978565,3.523,277,0.0,19,,
22436,30.229,0.978274,4.031,264,1269.76,20,,
22437,29.685,0.978062,4.853,277,3340.0,21,,
22438,30.13,0.977763,4.911,275,3470.46,22,,
22439,29.148,0.977633,5.104,268,4117.74,23,,
22440,25.46,0.977564,4.882,271,3392.58,0,,
22441,23.511,0.977669,5.192,270,4519.05,1,,
22442,22.324,0.977774,3.803,273,845.157,2,,
22443,21.062,0.977778,3.315,260,0.0,3,,
22444,19.965,0.977884,2.396,267,0.0,4,,
22445,19.258,0.978044,2.729,272,0.0,5,,
22446,18.545,0.978388,2.645,258,0.0,6,,
22447,18.077,0.978662,2.862,242,0.0,7,,
22448,17.616,0.97902,2.769,231,0.0,8,,
22449,17.344,0.979037,3.214,251,0.0,9,,
22450,16.914,0.9795,2.986,229,0.0,10,,
22451,18.101,0.979739,2.827,233,0.0,11,,
22452,21.407,0.979812,3.144,225,0.0,12,,
22453,24.473,0.979761,2.568,230,0.0,13,,
22454,27.179,0.979703,3.745,237,796.363,14,,
22455,28.988,0.979586,4.633,234,2814.33,15,,
22456,30.094,0.979218,5.144,246,4565.99,16,,
22457,30.9,0.978961,5.294,247,5125.38,17,,
22458,31.626,0.978531,5.187,251,4703.21,18,,
22459,32.248,0.978165,4.752,256,3128.06,19,,
22460,32.537,0.977917,5.487,268,5510.24,20,,
22461,32.595,0.977464,5.129,269,4154.16,21,,
22462,32.37,0.977224,4.629,263,2663.34,22,,
22463,31.277,0.977084,4.719,246,3053.94,23,,
22464,27.433,0.977253,6.534,237,11354.3,0,,
22465,25.534,0.977398,7.8,220,20798.9,1,,
22466,24.494,0.977681,8.49,220,26818.2,2,,
22467,23.836,0.977775,8.783,226,29855.1,3,,
22468,22.848,0.977822,9.342,227,34888.5,4,,
22469,21.785,0.977971,8.36,232,25945.0,5,,
22470,21.236,0.978159,8.333,245,25809.6,6,,
22471,21.167,0.978601,5.209,250,4958.82,7,,
22472,20.559,0.978824,5.372,230,5606.02,8,,
22473,20.092,0.97892,6.668,241,12542.3,9,,
22474,19.746,0.97916,6.266,232,10494.3,10,,
22475,20.649,0.979433,5.507,226,6295.74,11,,
22476,23.724,0.979441,4.51,223,2568.16,12,,
22477,25.985,0.979448,3.588,230,0.0,13,,
22478,27.997,0.979422,4.212,237,1738.43,14,,
22479,29.759,0.979099,5.539,251,6260.84,15,,
22480,30.67,0.978797,6.346,262,10189.1,16,,
22481,30.734,0.978565,5.396,259,5408.33,17,,
22482,31.864,0.977925,4.979,254,3896.71,18,,
22483,29.648,0.977443,7.108,245,15406.6,19,,
22484,30.294,0.976964,3.263,238,0.0,20,,
22485,26.293,0.977431,10.368,229,44609.3,21,,
22486,26.031,0.97812,6.774,257,12860.7,22,,
22487,24.623,0.977288,3.604,231,0.0,23,,
22488,23.832,0.977605,5.182,172,4837.21,0,,
22489,23.089,0.977772,4.559,157,2582.45,1,,
22490,22.568,0.977767,3.372,199,0.0,2,,
22491,22.764,0.978066,4.746,281,3169.43,3,,
22492,22.621,0.978434,4.536,266,2469.28,4,,
22493,22.117,0.978635,3.081,237,0.0,5,,
22494,21.119,0.979208,5.51,267,5839.68,6,,
22495,20.743,0.97908,6.52,259,11364.7,7,,
22496,19.834,0.979236,4.366,259,2165.43,8,,
22497,19.49,0.979652,2.247,254,0.0,9,,
22498,18.522,0.980065,1.769,214,0.0,10,,
22499,19.362,0.980415,2.657,204,0.0,11,,
22500,21.466,0.980769,2.441,216,0.0,12,,
22501,23.311,0.980712,2.342,252,0.0,13,,
22502,24.771,0.980612,2.15,272,0.0,14,,
22503,26.166,0.980491,0.94,265,0.0,15,,
22504,27.496,0.980158,1.133,241,0.0,16,,
22505,28.501,0.979955,1.714,219,0.0,17,,
22506,29.466,0.979366,1.563,239,0.0,18,,
22507,30.389,0.978533,2.429,245,0.0,19,,
22508,30.91,0.977968,3.631,250,577.445,20,,
22509,31.026,0.977606,3.523,261,0.0,21,,
22510,30.917,0.977324,2.966,278,0.0,22,,
22511,29.867,0.97734,2.363,239,0.0,23,,
22512,26.235,0.977503,3.137,216,0.0,0,,
22513,25.201,0.977632,2.66,217,0.0,1,,
22514,24.244,0.977638,0.834,138,0.0,2,,
22515,24.306,0.977889,3.397,163,0.0,3,,
22516,23.132,0.977643,4.655,196,2927.51,4,,
22517,22.758,0.977846,5.956,201,8280.99,5,,
22518,22.317,0.977881,7.013,217,14916.0,6,,
22519,22.022,0.977933,5.74,219,7528.61,7,,
22520,22.431,0.97815,6.444,197,11021.1,8,,
22521,22.029,0.978117,6.133,213,9366.11,9,,
22522,21.701,0.97823,6.336,215,10583.7,10,,
22523,22.34,0.97841,6.213,217,10064.4,11,,
22524,23.482,0.97855,4.369,212,2111.79,12,,
22525,24.459,0.9786,4.097,225,1507.21,13,,
22526,25.87,0.978368,4.112,244,1518.8,14,,
22527,26.775,0.978245,3.501,240,0.0,15,,
22528,26.98,0.977596,3.14,242,0.0,16,,
22529,27.025,0.976782,3.307,206,0.0,17,,
22530,24.197,0.977073,6.978,221,14682.7,18,,
22531,23.876,0.976646,3.4,209,0.0,19,,
22532,26.085,0.975877,5.755,219,7478.23,20,,
22533,23.164,0.975881,5.714,230,7371.74,21,,
22534,24.541,0.975394,3.265,225,0.0,22,,
22535,24.632,0.975401,3.454,180,0.0,23,,
22536,22.735,0.975535,7.69,192,20209.5,0,,
22537,21.584,0.975468,6.739,189,13029.3,1,,
22538,21.374,0.975341,7.837,178,21430.6,2,,
22539,21.24,0.975092,8.022,184,23020.1,3,,
22540,21.365,0.974945,8.235,192,24931.0,4,,
22541,21.575,0.975056,7.469,193,18628.0,5,,
22542,21.492,0.975009,8.314,190,25662.0,6,,
22543,21.6,0.9749,7.687,199,19838.1,7,,
22544,21.578,0.97498,7.675,204,19421.5,8,,
22545,21.38,0.975166,7.722,211,19877.7,9,,
22546,21.693,0.975456,8.064,214,22827.2,10,,
22547,22.259,0.975669,8.442,221,26577.6,11,,
22548,22.583,0.976194,7.217,232,16569.5,12,,
22549,23.389,0.976638,6.117,239,9470.01,13,,
22550,24.082,0.976934,5.937,247,8382.42,14,,
22551,25.411,0.97718,5.91,251,8214.46,15,,
22552,26.833,0.977108,6.172,258,9573.28,16,,
22553,28.109,0.976937,6.425,262,10558.3,17,,
22554,29.154,0.976647,7.185,266,15193.1,18,,
22555,29.791,0.976061,7.025,274,13948.4,19,,
22556,30.437,0.975715,5.349,273,5010.42,20,,
22557,27.177,0.976148,9.907,287,39856.4,21,,
22558,24.288,0.976681,6.103,306,9366.96,22,,
22559,24.503,0.976844,1.285,155,0.0,23,,
22560,23.562,0.977029,4.337,165,2104.02,0,,
22561,23.227,0.976952,5.802,190,7832.79,1,,
22562,21.744,0.977456,4.853,184,3604.46,2,,
22563,20.918,0.977582,5.642,210,6683.18,3,,
22564,20.816,0.977663,6.588,209,11518.2,4,,
22565,21.539,0.977802,4.633,211,2792.24,5,,
22566,22.01,0.978013,5.615,189,6921.96,6,,
22567,22.2,0.977943,7.397,182,18112.8,7,,
22568,22.079,0.977836,6.808,179,13518.5,8,,
22569,22.229,0.978114,3.931,201,1143.45,9,,
22570,22.288,0.978382,3.303,322,0.0,10,,
22571,21.947,0.978864,3.21,315,0.0,11,,
22572,22.431,0.979066,2.577,199,0.0,12,,
22573,23.607,0.979452,4.081,189,1485.55,13,,
22574,24.067,0.97981,5.451,220,5893.92,14,,
22575,24.407,0.980071,5.898,246,8217.78,15,,
22576,25.301,0.979589,4.846,241,3519.1,16,,
22577,26.031,0.979095,3.204,190,0.0,17,,
22578,27.105,0.978638,4.107,170,1518.9,18,,
22579,24.888,0.978933,9.322,225,34540.5,19,,
22580,21.94,0.978711,6.536,264,11177.8,20,,
22581,23.957,0.978239,3.292,209,0.0,21,,
22582,25.241,0.978044,3.203,172,0.0,22,,
22583,25.518,0.977782,3.52,144,0.0,23,,
22584,23.905,0.977547,4.416,123,2291.92,0,,
22585,23.167,0.977381,8.212,142,24440.3,1,,
22586,22.073,0.978534,3.689,262,673.555,2,,
22587,21.945,0.978163,3.862,179,1049.98,3,,
22588,21.501,0.97769,5.059,216,4304.94,4,,
22589,22.22,0.977553,6.323,185,10663.4,5,,
22590,22.808,0.977638,7.176,195,16231.2,6,,
22591,22.574,0.978032,8.463,221,26791.3,7,,
22592,22.289,0.978091,7.797,229,21037.1,8,,
22593,22.296,0.978461,7.758,217,20584.6,9,,
22594,22.428,0.978958,7.805,224,21148.9,10,,
22595,22.496,0.97933,6.942,234,14479.0,11,,
22596,22.745,0.9798,6.458,229,11178.1,12,,
22597,23.369,0.98026,5.56,232,6504.44,13,,
22598,23.986,0.980577,5.473,264,5691.5,14,,
22599,25.353,0.980672,5.462,262,5691.22,15,,
22600,26.599,0.980642,4.679,265,2819.58,16,,
22601,27.704,0.980479,4.214,267,1615.6,17,,
22602,29.006,0.980239,4.805,270,3118.56,18,,
22603,29.67,0.979988,5.363,279,5255.35,19,,
22604,29.962,0.979766,5.278,278,4894.82,20,,
22605,30.124,0.979769,5.215,282,4767.31,21,,
22606,29.716,0.979816,5.151,280,4482.9,22,,
22607,28.631,0.97986,4.811,272,3149.3,23,,
22608,25.846,0.980028,5.562,271,5987.31,0,,
22609,24.469,0.980403,4.51,273,2382.1,1,,
22610,23.472,0.980684,4.885,281,3618.39,2,,
22611,22.614,0.980837,4.283,299,1964.35,3,,
22612,22.342,0.980641,2.92,326,0.0,4,,
22613,21.43,0.980613,2.101,316,0.0,5,,
22614,20.859,0.980795,1.416,313,0.0,6,,
22615,20.539,0.981015,1.245,325,0.0,7,,
22616,20.364,0.981278,0.603,30,0.0,8,,
22617,20.089,0.981611,1.165,171,0.0,9,,
22618,19.81,0.98197,2.495,205,0.0,10,,
22619,20.657,0.982211,2.396,209,0.0,11,,
22620,22.064,0.982394,2.277,178,0.0,12,,
22621,23.096,0.982434,2.665,172,0.0,13,,
22622,25.57,0.982229,2.734,194,0.0,14,,
22623,27.548,0.98184,2.88,215,0.0,15,,
22624,28.873,0.981214,2.706,236,0.0,16,,
22625,29.376,0.980642,3.333,256,0.0,17,,
22626,27.605,0.980245,3.088,264,0.0,18,,
22627,29.868,0.979367,4.036,246,1356.34,19,,
22628,29.581,0.97877,3.86,231,1015.0799999999999,20,,
22629,30.792,0.978181,3.919,206,1062.27,21,,
22630,30.821,0.97818,5.527,206,5802.93,22,,
22631,25.219,0.979554,13.61,272,54489.9,23,,
22632,22.537,0.980045,5.817,275,7513.42,0,,
22633,22.61,0.979744,3.302,242,0.0,1,,
22634,22.47,0.979705,3.894,180,1112.73,2,,
22635,22.742,0.979519,5.039,181,4280.29,3,,
22636,22.654,0.979155,5.15,179,4714.59,4,,
22637,22.584,0.979019,5.269,182,5182.23,5,,
22638,22.389,0.979022,6.428,194,11051.9,6,,
22639,22.018,0.979006,6.723,213,12522.4,7,,
22640,22.04,0.979088,6.517,221,11522.3,8,,
22641,22.079,0.979309,6.109,230,9519.05,9,,
22642,22.234,0.979463,5.149,234,4687.59,10,,
22643,22.331,0.979511,3.682,240,687.42,11,,
22644,22.442,0.97965,3.649,253,630.565,12,,
22645,23.287,0.97987,4.596,276,2646.53,13,,
22646,24.803,0.979975,4.194,286,1725.84,14,,
22647,25.677,0.980118,3.949,294,1207.56,15,,
22648,27.048,0.979961,3.598,286,0.0,16,,
22649,27.493,0.979815,4.25,291,1858.42,17,,
22650,28.968,0.979348,4.835,292,3461.05,18,,
22651,29.596,0.979024,5.373,291,5454.66,19,,
22652,29.841,0.978837,5.468,289,5862.37,20,,
22653,29.556,0.978861,4.814,285,3367.71,21,,
22654,29.503,0.978809,5.471,303,5852.57,22,,
22655,28.546,0.978748,4.644,308,2850.44,23,,
22656,25.028,0.978928,3.336,306,0.0,0,,
22657,23.295,0.979357,3.402,325,0.0,1,,
22658,22.389,0.979571,2.65,337,0.0,2,,
22659,21.658,0.979699,2.773,356,0.0,3,,
22660,21.214,0.979684,3.153,21,0.0,4,,
22661,20.387,0.979812,2.441,47,0.0,5,,
22662,19.984,0.980126,2.685,66,0.0,6,,
22663,19.562,0.98029,2.153,91,0.0,7,,
22664,19.412,0.980353,1.408,78,0.0,8,,
22665,19.114,0.980626,0.941,138,0.0,9,,
22666,18.64,0.981065,1.554,144,0.0,10,,
22667,19.269,0.981452,3.296,135,0.0,11,,
22668,22.146,0.981571,2.276,145,0.0,12,,
22669,24.498,0.981767,1.926,165,0.0,13,,
22670,26.521,0.981671,1.937,199,0.0,14,,
22671,27.685,0.981542,2.082,224,0.0,15,,
22672,28.546,0.981215,2.718,241,0.0,16,,
22673,29.091,0.980921,2.57,248,0.0,17,,
22674,30.031,0.980498,2.875,258,0.0,18,,
22675,30.67,0.980016,3.021,263,0.0,19,,
22676,31.129,0.97956,2.7,256,0.0,20,,
22677,31.359,0.979232,3.642,273,296.5,21,,
22678,31.165,0.979147,3.629,258,531.884,22,,
22679,30.053,0.979166,3.952,211,1145.74,23,,
22680,27.165,0.979186,5.57,207,6093.51,0,,
22681,26.108,0.979599,6.485,238,11154.6,1,,
22682,24.056,0.979779,5.121,251,4572.65,2,,
22683,22.884,0.979656,3.233,234,0.0,3,,
22684,22.617,0.979562,4.442,219,2389.45,4,,
22685,22.186,0.979531,4.647,214,2874.04,5,,
22686,22.007,0.979626,4.107,207,1456.74,6,,
22687,21.959,0.979875,4.152,211,1570.21,7,,
22688,21.873,0.980086,5.119,220,4606.42,8,,
22689,21.376,0.98053,5.063,214,4286.07,9,,
22690,21.096,0.980815,5.558,212,6295.18,10,,
22691,21.662,0.980854,6.075,219,9303.93,11,,
22692,24.038,0.981042,3.083,227,0.0,12,,
22693,25.916,0.981086,2.786,211,0.0,13,,
22694,27.755,0.981227,3.235,214,0.0,14,,
22695,29.359,0.981086,3.51,227,0.0,15,,
22696,30.815,0.980662,3.713,243,731.191,16,,
22697,32.049,0.980263,3.853,250,1000.37,17,,
22698,32.98,0.979796,4.08,264,1351.29,18,,
22699,33.566,0.979329,4.726,266,2861.65,19,,
22700,33.841,0.978811,4.419,262,2152.91,20,,
22701,33.917,0.97839,4.0,261,1230.48,21,,
22702,33.723,0.978486,3.487,263,0.0,22,,
22703,32.218,0.978389,2.429,273,0.0,23,,
22704,28.0,0.978379,3.356,244,0.0,0,,
22705,25.019,0.978614,6.849,251,13653.8,1,,
22706,23.633,0.978768,8.043,245,23021.7,2,,
22707,22.635,0.979223,5.915,260,8151.15,3,,
22708,21.99,0.979019,4.544,265,2508.48,4,,
22709,21.035,0.97901,2.746,234,0.0,5,,
22710,21.562,0.980121,9.257,3,34488.3,6,,
22711,21.787,0.980575,8.053,19,22856.3,7,,
22712,21.862,0.981447,6.585,357,12033.1,8,,
22713,20.481,0.981067,4.191,359,1748.3,9,,
22714,20.508,0.980301,1.678,314,0.0,10,,
22715,20.442,0.979998,3.242,186,0.0,11,,
22716,21.051,0.980592,2.029,213,0.0,12,,
22717,22.271,0.980511,2.035,213,0.0,13,,
22718,23.95,0.980466,1.286,231,0.0,14,,
22719,25.831,0.980363,2.876,228,0.0,15,,
22720,27.162,0.980143,3.721,264,704.937,16,,
22721,28.131,0.979844,3.75,289,814.747,17,,
22722,28.928,0.979511,3.512,318,0.0,18,,
22723,29.559,0.979065,3.289,337,0.0,19,,
22724,30.355,0.978986,4.039,324,1349.79,20,,
22725,30.012,0.978673,3.335,340,0.0,21,,
22726,29.42,0.978617,3.77,20,821.328,22,,
22727,28.739,0.978461,4.742,318,3173.83,23,,
22728,26.773,0.978573,7.111,329,15057.6,0,,
22729,25.416,0.978507,5.815,327,7617.96,1,,
22730,23.866,0.978718,6.188,329,9583.8,2,,
22731,23.101,0.978822,5.233,5,5042.53,3,,
22732,22.58,0.978855,6.059,27,8702.94,4,,
22733,21.33,0.979019,5.672,37,7147.0,5,,
22734,20.878,0.979272,5.921,42,8429.45,6,,
22735,21.128,0.979381,5.467,49,6029.72,7,,
22736,20.286,0.979413,4.905,55,3771.04,8,,
22737,19.915,0.979866,3.861,57,1045.89,9,,
22738,19.554,0.980297,2.994,66,0.0,10,,
22739,19.994,0.980485,2.591,76,0.0,11,,
22740,22.684,0.980888,1.621,68,0.0,12,,
22741,24.97,0.980985,1.364,32,0.0,13,,
22742,26.546,0.981219,1.529,40,0.0,14,,
22743,27.626,0.981079,1.822,18,0.0,15,,
22744,28.583,0.980965,2.279,11,0.0,16,,
22745,29.153,0.980769,2.683,6,0.0,17,,
22746,30.089,0.980485,2.55,14,0.0,18,,
22747,30.796,0.980308,3.019,6,0.0,19,,
22748,31.143,0.980135,3.28,7,0.0,20,,
22749,31.212,0.979931,3.045,6,0.0,21,,
22750,31.027,0.979913,2.991,9,0.0,22,,
22751,29.943,0.979909,3.74,17,782.804,23,,
22752,26.591,0.97999,4.544,38,2614.84,0,,
22753,25.17,0.980295,4.371,43,2196.13,1,,
22754,24.697,0.980473,4.924,47,3814.0,2,,
22755,23.818,0.980848,5.063,69,4357.79,3,,
22756,23.556,0.980793,4.999,69,4111.98,4,,
22757,22.664,0.980937,5.087,71,4466.73,5,,
22758,21.865,0.981229,4.967,88,3732.73,6,,
22759,21.028,0.981616,5.314,99,5227.91,7,,
22760,20.331,0.981823,6.046,96,8691.25,8,,
22761,19.811,0.982193,6.359,99,10695.5,9,,
22762,19.208,0.982756,5.24,108,5135.38,10,,
22763,19.544,0.982953,4.358,104,2185.59,11,,
22764,22.499,0.983351,4.539,107,2654.18,12,,
22765,24.983,0.983575,3.468,104,0.0,13,,
22766,27.098,0.983753,3.264,123,0.0,14,,
22767,28.691,0.983778,2.475,141,0.0,15,,
22768,29.72,0.98358,2.343,151,0.0,16,,
22769,30.522,0.983285,1.527,130,0.0,17,,
22770,31.285,0.982863,1.498,135,0.0,18,,
22771,31.987,0.98259,2.072,130,0.0,19,,
22772,32.466,0.982351,2.786,143,0.0,20,,
22773,32.51,0.982251,2.185,138,0.0,21,,
22774,32.336,0.982269,2.726,118,0.0,22,,
22775,30.629,0.982291,3.405,106,0.0,23,,
22776,26.548,0.982499,4.696,121,3029.93,0,,
22777,24.523,0.982742,4.92,126,3787.26,1,,
22778,23.052,0.982955,5.142,126,4668.32,2,,
22779,21.985,0.983039,5.028,134,4271.6,3,,
22780,21.224,0.982905,5.165,140,4814.35,4,,
22781,21.147,0.982936,4.838,147,3478.05,5,,
22782,20.836,0.9831,4.792,151,3264.48,6,,
22783,20.118,0.983255,4.449,152,2318.0,7,,
22784,19.148,0.983558,3.97,155,1215.71,8,,
22785,18.784,0.983759,4.301,144,2033.9300000000003,9,,
22786,18.569,0.984095,4.657,160,2943.23,10,,
22787,18.974,0.984352,4.465,165,2493.92,11,,
22788,22.427,0.984738,4.309,169,2069.86,12,,
22789,25.586,0.984932,2.13,186,0.0,13,,
22790,28.174,0.985108,1.699,206,0.0,14,,
22791,30.301,0.985043,3.126,210,0.0,15,,
22792,31.802,0.984825,3.874,215,1028.76,16,,
22793,32.708,0.984598,3.683,218,676.433,17,,
22794,33.258,0.984248,3.352,230,0.0,18,,
22795,33.522,0.983741,2.797,246,0.0,19,,
22796,33.781,0.983366,2.123,231,0.0,20,,
22797,33.789,0.983141,1.989,184,0.0,21,,
22798,32.596,0.983175,4.413,179,2248.28,22,,
22799,31.395,0.983237,4.054,175,1396.52,23,,
22800,28.131,0.983281,5.442,158,5594.77,0,,
22801,26.857,0.983468,5.441,175,5834.88,1,,
22802,25.698,0.983705,5.691,146,7069.77,2,,
22803,24.686,0.983619,5.935,149,8151.159999999999,3,,
22804,26.76,0.983357,8.939,151,30186.5,4,,
22805,26.687,0.983412,9.109,161,32391.6,5,,
22806,24.837,0.983753,8.776,184,29910.8,6,,
22807,23.985,0.984271,8.8,220,30135.1,7,,
22808,23.986,0.984469,8.209,213,24037.2,8,,
22809,22.737,0.984976,6.7,210,12251.5,9,,
22810,22.382,0.98539,4.237,201,1794.49,10,,
22811,22.684,0.985872,4.511,206,2454.48,11,,
22812,24.631,0.986362,2.609,213,0.0,12,,
22813,26.26,0.986576,2.232,215,0.0,13,,
22814,27.857,0.9866,2.594,225,0.0,14,,
22815,29.29,0.986493,3.132,217,0.0,15,,
22816,30.432,0.986161,2.896,215,0.0,16,,
22817,31.339,0.985722,3.28,218,0.0,17,,
22818,31.928,0.985139,2.791,220,0.0,18,,
22819,32.528,0.984649,3.335,224,0.0,19,,
22820,32.809,0.98411,3.25,222,0.0,20,,
22821,33.008,0.983596,3.269,225,0.0,21,,
22822,32.879,0.983369,3.392,218,0.0,22,,
22823,31.634,0.983244,3.416,215,0.0,23,,
22824,27.935,0.983287,4.519,218,2547.48,0,,
22825,26.348,0.983543,4.315,217,2025.29,1,,
22826,25.39,0.98388,5.857,222,8050.23,2,,
22827,23.881,0.984009,5.649,226,7084.34,3,,
22828,23.183,0.983845,4.69,236,3045.64,4,,
22829,22.413,0.983751,3.907,233,1134.28,5,,
22830,21.958,0.983907,3.043,220,0.0,6,,
22831,21.335,0.984262,2.87,200,0.0,7,,
22832,20.903,0.984454,2.23,205,0.0,8,,
22833,20.729,0.984515,2.275,195,0.0,9,,
22834,20.156,0.984977,2.481,182,0.0,10,,
22835,20.714,0.985035,2.603,182,0.0,11,,
22836,23.459,0.985143,2.169,182,0.0,12,,
22837,25.502,0.985297,1.462,201,0.0,13,,
22838,27.129,0.985125,1.754,216,0.0,14,,
22839,28.785,0.984878,2.756,248,0.0,15,,
22840,29.947,0.98453,3.487,269,0.0,16,,
22841,30.992,0.983884,3.368,257,0.0,17,,
22842,31.776,0.983229,3.162,264,0.0,18,,
22843,32.11,0.982478,2.983,248,0.0,19,,
22844,31.157,0.982369,4.87,221,3563.22,20,,
22845,26.142,0.982683,3.526,14,0.0,21,,
22846,27.786,0.982171,1.844,191,0.0,22,,
22847,28.294,0.982892,2.585,263,0.0,23,,
22848,24.997,0.982208,5.78,221,7689.74,0,,
22849,23.855,0.982105,7.051,226,15375.2,1,,
22850,23.976,0.981735,4.356,235,2143.2,2,,
22851,23.292,0.981572,1.281,202,0.0,3,,
22852,23.014,0.981585,1.81,195,0.0,4,,
22853,22.9,0.981594,1.534,255,0.0,5,,
22854,22.663,0.981647,3.262,260,0.0,6,,
22855,22.435,0.981618,3.492,259,0.0,7,,
22856,21.962,0.981568,3.502,251,0.0,8,,
22857,21.547,0.981715,3.174,256,0.0,9,,
22858,21.418,0.981957,3.767,274,789.971,10,,
22859,21.661,0.982094,3.952,268,1129.86,11,,
22860,23.607,0.982173,3.219,271,0.0,12,,
22861,25.674,0.982298,3.135,287,0.0,13,,
22862,27.521,0.982247,2.735,292,0.0,14,,
22863,28.841,0.981996,4.486,314,2467.48,15,,
22864,28.022,0.982122,8.545,357,27207.6,16,,
22865,26.086,0.982338,8.436,344,26226.1,17,,
22866,28.348,0.981264,3.504,320,0.0,18,,
22867,30.461,0.980123,2.419,281,0.0,19,,
22868,31.61,0.979488,3.165,274,0.0,20,,
22869,31.858,0.97912,4.524,279,2448.03,21,,
22870,30.579,0.978995,6.938,283,13911.0,22,,
22871,26.824,0.979057,6.146,240,9573.76,23,,
22872,24.227,0.97933,5.922,231,8313.26,0,,
22873,22.934,0.979483,6.386,238,10848.9,1,,
22874,22.2,0.979453,5.37,258,5492.48,2,,
22875,21.806,0.979437,6.197,269,9447.66,3,,
22876,21.563,0.979184,4.258,276,1793.02,4,,
22877,21.152,0.978924,3.067,318,0.0,5,,
22878,20.855,0.97923,2.933,327,0.0,6,,
22879,20.566,0.979403,3.001,298,0.0,7,,
22880,21.53,0.979472,4.139,278,1543.98,8,,
22881,21.491,0.979184,3.348,18,0.0,9,,
22882,20.237,0.979618,3.789,33,883.317,10,,
22883,20.641,0.979993,4.122,358,1574.47,11,,
22884,21.485,0.980407,5.891,22,8003.29,12,,
22885,22.973,0.980481,4.665,35,2934.02,13,,
22886,25.571,0.980538,3.168,26,0.0,14,,
22887,27.105,0.980458,3.082,0,0.0,15,,
