,Air temperature | ('C),Pressure | (atm),Wind speed | (m/s),Wind direction | (deg),Power generated by system | (kW),Time,NN_predictions
33105,15.445,0.977406,3.053,228,0.0,9,
33106,14.854,0.977607,1.231,223,0.0,10,
33107,14.686,0.977724,2.012,192,0.0,11,
33108,14.367,0.977815,2.504,180,0.0,12,
33109,17.221,0.97801,2.657,173,0.0,13,
33110,19.708,0.978155,2.165,190,0.0,14,
33111,21.064,0.978107,1.559,192,0.0,15,
33112,22.388,0.977738,1.177,208,0.0,16,
33113,23.94,0.977574,1.926,217,0.0,17,
33114,25.164,0.977301,2.831,224,0.0,18,
33115,25.532,0.976769,3.801,219,918.711,19,
33116,24.935,0.976515,5.348,260,5291.17,20,
33117,23.876,0.976443,3.168,294,0.0,21,
33118,22.736,0.976562,1.818,342,0.0,22,
33119,19.724,0.976751,1.335,336,0.0,23,
33120,19.196,0.977835,3.813,290,963.105,0,
33121,18.193,0.978237,3.534,339,0.0,1,
33122,17.164,0.978259,5.642,280,6919.87,2,
33123,15.661,0.978643,7.415,290,18628.2,3,
33124,16.116,0.978586,2.829,302,0.0,4,
33125,16.257,0.978358,2.932,327,0.0,5,
33126,15.064,0.978434,2.705,301,0.0,6,
33127,13.546,0.978696,3.109,333,0.0,7,
33128,12.87,0.978684,1.954,360,0.0,8,
33129,12.313,0.978806,1.79,36,0.0,9,
33130,12.211,0.979038,2.534,52,0.0,10,
33131,11.983,0.97927,3.068,75,0.0,11,
33132,11.577,0.979684,2.152,134,0.0,12,
33133,12.607,0.980101,0.846,208,0.0,13,
33134,15.806,0.980144,0.699,16,0.0,14,
33135,18.284,0.980126,0.797,276,0.0,15,
33136,19.327,0.97995,2.887,305,0.0,16,
33137,20.977,0.979694,2.679,313,0.0,17,
33138,22.539,0.979362,2.726,321,0.0,18,
33139,23.399,0.978986,3.018,321,0.0,19,
33140,23.941,0.978766,3.097,315,0.0,20,
33141,24.071,0.978624,3.056,312,0.0,21,
33142,22.922,0.978621,3.224,286,0.0,22,
33143,18.971,0.978803,6.206,273,9616.35,23,
33144,19.853,0.979172,7.298,329,16875.5,0,
33145,18.369,0.979697,9.974,332,40679.4,1,
33146,17.355,0.97989,8.289,338,25064.0,2,
33147,16.432,0.98006,7.285,337,16937.2,3,
33148,16.609,0.98013,8.063,5,23899.0,4,
33149,15.889,0.980108,6.166,351,10191.9,5,
33150,14.017,0.980281,7.888,345,22407.9,6,
33151,14.022,0.980479,10.026,353,43593.0,7,
33152,13.088,0.980755,9.804,354,41057.2,8,
33153,12.844,0.98117,9.786,355,40893.1,9,
33154,11.698,0.981777,9.492,353,37961.9,10,
33155,11.293,0.982274,10.675,355,50548.4,11,
33156,11.047,0.982743,11.155,358,54331.9,12,
33157,12.755,0.983276,9.8,4,41111.1,13,
33158,14.379,0.983738,9.125,4,34520.3,14,
33159,15.909,0.98383,8.924,2,32391.0,15,
33160,17.408,0.983455,8.528,1,28062.3,16,
33161,18.461,0.983193,7.711,357,20818.0,17,
33162,19.192,0.982936,7.771,353,21256.0,18,
33163,19.594,0.982587,7.701,350,20694.3,19,
33164,19.696,0.982168,7.271,346,17294.5,20,
33165,19.369,0.981909,6.993,344,15009.6,21,
33166,17.359,0.981889,6.592,341,11984.8,22,
33167,12.664,0.981762,6.655,340,12536.8,23,
33168,11.089,0.981708,6.484,344,11739.0,0,
33169,9.753,0.981715,6.67,327,12760.1,1,
33170,9.115,0.981625,7.64,320,20873.5,2,
33171,8.581,0.981443,6.644,308,12940.3,3,
33172,7.356,0.981233,5.932,293,8900.72,4,
33173,6.118,0.981251,5.307,286,5630.49,5,
33174,5.573,0.981324,4.999,276,4121.98,6,
33175,5.22,0.981235,4.48,270,2454.0,7,
33176,4.605,0.98115,4.499,262,2604.86,8,
33177,4.529,0.981038,4.558,256,2853.09,9,
33178,4.196,0.981072,4.572,256,2895.63,10,
33179,4.455,0.98089,5.74,259,7884.03,11,
33180,5.2,0.980876,6.923,265,14476.3,12,
33181,9.779,0.980991,6.6,276,12004.2,13,
33182,13.271,0.980781,4.752,277,3207.25,14,
33183,16.384,0.980517,4.575,280,2734.56,15,
33184,19.117,0.980078,5.883,289,8298.14,16,
33185,20.889,0.979749,6.927,305,14459.3,17,
33186,22.012,0.979489,7.655,309,20021.6,18,
33187,22.602,0.979306,8.237,314,24932.3,19,
33188,22.539,0.97924,8.237,316,24941.2,20,
33189,22.04,0.979452,8.011,326,22467.8,21,
33190,19.475,0.97997,8.259,337,24532.5,22,
33191,13.905,0.980572,8.95,349,32854.2,23,
33192,13.263,0.981193,11.486,4,55521.8,0,
33193,10.784,0.98179,12.377,12,57390.8,1,
33194,9.599,0.982247,11.659,18,56599.9,2,
33195,8.406,0.98243,11.373,25,55248.9,3,
33196,7.649,0.982469,10.952,29,52322.6,4,
33197,6.492,0.982819,9.684,37,40319.0,5,
33198,6.146,0.983322,8.771,53,31653.0,6,
33199,7.188,0.983589,7.953,53,23617.2,7,
33200,6.73,0.983801,7.086,50,16591.6,8,
33201,4.936,0.984372,4.678,84,3064.03,9,
33202,4.914,0.984798,2.65,99,0.0,10,
33203,4.298,0.985141,2.198,101,0.0,11,
33204,4.222,0.985631,2.284,98,0.0,12,
33205,7.97,0.9861,2.47,109,0.0,13,
33206,11.571,0.986299,1.147,102,0.0,14,
33207,14.976,0.986193,1.182,115,0.0,15,
33208,17.432,0.985776,0.916,124,0.0,16,
33209,19.112,0.985472,0.543,168,0.0,17,
33210,20.224,0.985106,0.601,223,0.0,18,
33211,21.063,0.984698,0.934,271,0.0,19,
33212,21.559,0.984214,1.049,282,0.0,20,
33213,21.65,0.984062,1.342,290,0.0,21,
33214,19.181,0.984183,1.874,267,0.0,22,
33215,13.915,0.98432,3.35,248,0.0,23,
33216,12.358,0.984323,2.792,250,0.0,0,
33217,11.343,0.984444,2.304,266,0.0,1,
33218,10.373,0.984565,1.645,274,0.0,2,
33219,8.929,0.984497,0.853,255,0.0,3,
33220,7.91,0.98436,0.33,222,0.0,4,
33221,7.342,0.984459,0.583,152,0.0,5,
33222,6.575,0.984692,0.706,149,0.0,6,
33223,5.759,0.984816,0.565,156,0.0,7,
33224,5.152,0.985001,0.918,150,0.0,8,
33225,4.726,0.985204,1.088,141,0.0,9,
33226,4.395,0.985561,1.715,143,0.0,10,
33227,3.931,0.985662,2.156,141,0.0,11,
33228,4.022,0.985772,2.584,138,0.0,12,
33229,8.064,0.98594,2.86,138,0.0,13,
33230,12.131,0.985799,2.013,133,0.0,14,
33231,15.964,0.985412,1.225,137,0.0,15,
33232,19.243,0.984634,1.108,175,0.0,16,
33233,21.733,0.983956,1.442,241,0.0,17,
33234,22.833,0.983283,1.624,247,0.0,18,
33235,23.522,0.982717,1.966,242,0.0,19,
33236,23.825,0.982179,2.387,244,0.0,20,
33237,23.75,0.981902,2.25,249,0.0,21,
33238,20.215,0.981857,2.195,258,0.0,22,
33239,15.214,0.981707,1.949,248,0.0,23,
33240,13.813,0.981653,1.383,248,0.0,0,
33241,12.312,0.981638,1.231,227,0.0,1,
33242,10.627,0.981638,2.686,194,0.0,2,
33243,9.691,0.981479,3.41,209,0.0,3,
33244,8.851,0.981053,3.643,215,637.213,4,
33245,9.055,0.981017,3.381,220,0.0,5,
33246,8.76,0.981034,2.959,233,0.0,6,
33247,9.095,0.981103,2.472,234,0.0,7,
33248,9.68,0.981052,1.993,226,0.0,8,
33249,9.3,0.981153,2.019,221,0.0,9,
33250,9.54,0.981293,1.71,220,0.0,10,
33251,8.997,0.981287,1.632,205,0.0,11,
33252,9.49,0.981296,1.688,214,0.0,12,
33253,12.026,0.981309,1.38,202,0.0,13,
33254,14.818,0.981187,1.497,171,0.0,14,
33255,17.934,0.980777,1.252,189,0.0,15,
33256,20.667,0.980025,1.459,207,0.0,16,
33257,22.521,0.979391,1.435,209,0.0,17,
33258,23.903,0.978989,2.156,213,0.0,18,
33259,24.234,0.97827,1.588,199,0.0,19,
33260,24.702,0.977944,1.94,221,0.0,20,
33261,24.661,0.977656,2.062,227,0.0,21,
33262,21.616,0.977589,2.349,234,0.0,22,
33263,17.717,0.977461,3.072,215,0.0,23,
33264,16.525,0.9775,4.724,232,3215.22,0,
33265,14.467,0.977565,4.29,229,2041.5700000000002,1,
33266,13.295,0.97765,4.534,241,2696.77,2,
33267,12.146,0.977449,4.097,250,1565.21,3,
33268,11.348,0.977123,3.916,244,1193.43,4,
33269,10.789,0.977056,4.0,242,1364.93,5,
33270,10.373,0.977134,3.829,249,1023.76,6,
33271,10.091,0.977087,3.616,251,336.747,7,
33272,9.681,0.977077,3.486,247,0.0,8,
33273,9.289,0.977105,3.686,253,734.088,9,
33274,8.901,0.97741,3.479,252,0.0,10,
33275,8.303,0.977557,3.133,252,0.0,11,
33276,8.268,0.977742,2.512,267,0.0,12,
33277,11.649,0.977964,1.565,278,0.0,13,
33278,15.309,0.978098,1.177,215,0.0,14,
33279,18.575,0.977946,1.022,231,0.0,15,
33280,21.31,0.977522,1.283,255,0.0,16,
33281,23.672,0.977205,1.924,256,0.0,17,
33282,25.259,0.976955,3.633,263,296.161,18,
33283,25.969,0.976625,4.801,270,3126.04,19,
33284,26.091,0.976166,5.853,281,7792.93,20,
33285,25.717,0.975834,5.578,279,6296.46,21,
33286,23.364,0.976039,5.653,273,6532.73,22,
33287,20.575,0.976268,7.246,276,16167.300000000001,23,
33288,20.366,0.976736,9.482,266,35130.3,0,
33289,19.009,0.977222,9.543,286,37068.2,1,
33290,18.427,0.977151,8.815,299,30624.1,2,
33291,16.597,0.977096,7.542,339,19004.2,3,
33292,16.655,0.977126,9.102,12,33841.8,4,
33293,15.848,0.977142,7.755,18,20850.4,5,
33294,15.354,0.977178,8.109,23,23421.5,6,
33295,14.5,0.977327,5.307,16,5429.45,7,
33296,12.942,0.97759,5.137,0,4813.66,8,
33297,11.752,0.977778,5.69,359,7576.59,9,
33298,10.624,0.978221,4.933,353,4046.3399999999997,10,
33299,9.9,0.978508,5.864,347,8487.66,11,
33300,9.587,0.978735,6.381,350,11405.6,12,
33301,12.125,0.978925,5.126,352,4815.05,13,
33302,15.018,0.979175,2.734,348,0.0,14,
33303,17.738,0.979125,3.298,345,0.0,15,
33304,19.384,0.978879,4.221,341,1790.24,16,
33305,20.347,0.978714,4.634,332,2784.37,17,
33306,21.108,0.978464,4.899,323,3733.29,18,
33307,21.609,0.978229,4.502,322,2546.35,19,
33308,21.925,0.978027,4.634,319,2904.12,20,
33309,21.665,0.978059,5.191,311,4879.79,21,
33310,18.757,0.978151,5.276,313,5275.16,22,
33311,14.217,0.978338,5.253,321,5251.12,23,
33312,12.585,0.97849,5.544,321,6658.8,0,
33313,11.486,0.978763,5.303,311,5513.09,1,
33314,10.628,0.978831,5.586,308,6952.05,2,
33315,10.021,0.978775,5.089,297,4656.95,3,
33316,9.205,0.978635,4.726,288,3326.06,4,
33317,8.036,0.978728,4.226,281,1876.3,5,
33318,7.409,0.978882,4.444,282,2487.93,6,
33319,6.692,0.979056,3.688,271,660.817,7,
33320,6.101,0.979225,3.782,261,909.156,8,
33321,5.924,0.9793,3.857,272,999.44,9,
33322,5.874,0.979542,3.838,266,973.474,10,
33323,5.538,0.9797,3.986,266,1272.97,11,
33324,5.805,0.979927,4.062,271,1410.18,12,
33325,9.721,0.980202,4.653,276,2928.57,13,
33326,13.606,0.98016,3.319,284,0.0,14,
33327,16.968,0.980079,2.637,280,0.0,15,
33328,19.849,0.979648,2.933,288,0.0,16,
33329,22.138,0.979398,4.02,301,1352.73,17,
33330,23.45,0.979079,5.311,308,5307.17,18,
33331,24.051,0.978832,5.527,302,6285.34,19,
33332,24.566,0.978575,6.106,305,9395.06,20,
33333,24.138,0.978758,6.401,302,10861.7,21,
33334,21.266,0.978964,7.553,306,19309.5,22,
33335,16.315,0.979214,8.091,324,23789.6,23,
33336,14.351,0.979632,9.294,332,34693.9,0,
33337,13.252,0.980114,9.172,351,34926.8,1,
33338,13.896,0.98046,10.339,358,46477.1,2,
33339,12.736,0.980723,10.089,12,44472.8,3,
33340,12.062,0.980702,9.67,19,38922.3,4,
33341,9.398,0.981107,8.823,28,30602.3,5,
33342,8.089,0.981559,8.673,32,29523.7,6,
33343,7.155,0.981958,8.262,33,25919.7,7,
33344,6.198,0.982461,7.759,42,22046.4,8,
33345,5.171,0.982954,7.734,46,21955.6,9,
33346,4.988,0.983465,7.382,54,19116.5,10,
33347,5.22,0.983844,5.941,65,9030.36,11,
33348,5.598,0.984263,4.644,85,2944.18,12,
33349,9.566,0.984727,3.458,98,0.0,13,
33350,13.286,0.985093,2.0,92,0.0,14,
33351,16.724,0.985082,1.723,79,0.0,15,
33352,19.389,0.984761,2.165,57,0.0,16,
33353,21.37,0.9846,2.306,46,0.0,17,
33354,22.734,0.984393,2.627,45,0.0,18,
33355,23.534,0.984112,2.465,46,0.0,19,
33356,23.988,0.984001,2.43,47,0.0,20,
33357,23.851,0.983809,2.582,49,0.0,21,
33358,20.39,0.983983,2.844,63,0.0,22,
33359,15.896,0.984127,3.29,59,0.0,23,
33360,14.87,0.984267,3.845,61,1039.23,0,
33361,13.569,0.984509,5.181,95,4716.74,1,
33362,12.634,0.984709,4.606,122,2917.94,2,
33363,11.813,0.984816,7.101,121,16404.8,3,
33364,11.096,0.984657,8.104,120,24715.7,4,
33365,10.608,0.98477,9.34,116,36599.7,5,
33366,9.786,0.985046,9.706,118,40422.9,6,
33367,9.139,0.9853,9.475,117,38101.3,7,
33368,8.913,0.985388,9.141,116,35297.1,8,
33369,8.508,0.985594,9.342,117,36906.5,9,
33370,8.476,0.985833,9.054,119,34556.8,10,
33371,9.823,0.985823,10.042,123,44381.5,11,
33372,10.229,0.986011,11.042,128,53762.8,12,
33373,12.951,0.98632,9.757,131,40651.0,13,
33374,15.926,0.986448,5.85,133,8306.01,14,
33375,18.89,0.98632,4.119,137,1594.38,15,
33376,21.903,0.985846,4.727,151,3055.93,16,
33377,23.673,0.985437,6.14,163,9614.56,17,
33378,24.419,0.985111,6.08,163,9202.16,18,
33379,24.778,0.984662,5.757,161,7459.05,19,
33380,24.976,0.984312,6.212,161,9901.35,20,
33381,24.43,0.984076,6.924,159,13892.6,21,
33382,21.385,0.983924,6.506,156,11204.4,22,
33383,17.248,0.983768,7.722,153,20212.3,23,
33384,16.575,0.983799,10.753,156,49087.9,0,
33385,15.856,0.983917,11.317,152,53594.4,1,
33386,15.159,0.983956,11.288,152,53525.8,2,
33387,15.435,0.98382,11.683,155,55382.8,3,
33388,15.416,0.983527,11.542,152,54839.6,4,
33389,15.369,0.9834,10.705,150,48876.4,5,
33390,15.119,0.983603,9.8,151,39421.5,6,
33391,15.273,0.983662,10.37,152,45528.2,7,
33392,14.174,0.983715,11.556,160,55459.5,8,
33393,13.695,0.983785,12.195,162,56885.2,9,
33394,13.111,0.983817,11.798,164,56419.3,10,
33395,13.51,0.983691,11.802,165,56369.9,11,
33396,13.381,0.983582,11.356,165,55115.0,12,
33397,16.074,0.983516,8.923,165,32181.400000000005,13,
33398,19.035,0.983266,7.147,166,16371.9,14,
33399,21.256,0.98285,6.961,169,14872.3,15,
33400,23.282,0.981995,7.712,174,20491.6,16,
33401,24.666,0.98127,8.986,184,32011.8,17,
33402,25.331,0.980503,8.981,185,31890.6,18,
33403,25.624,0.979621,8.708,185,29031.9,19,
33404,25.948,0.978922,8.211,182,24420.9,20,
33405,25.237,0.978241,7.443,174,18328.1,21,
33406,24.359,0.977659,7.336,173,17548.3,22,
33407,23.308,0.97723,7.538,173,19152.6,23,
33408,20.491,0.97815,6.874,203,13466.0,0,
33409,19.568,0.97801,4.647,179,2957.18,1,
33410,19.586,0.97734,4.525,153,2501.51,2,
33411,19.375,0.976562,5.518,162,6223.05,3,
33412,19.134,0.975645,5.109,199,4481.58,4,
33413,19.51,0.975833,6.699,197,12616.5,5,
33414,18.289,0.975809,7.897,222,22137.1,6,
33415,17.216,0.97548,6.54,187,11881.6,7,
33416,16.159,0.975641,5.005,193,4235.76,8,
33417,17.395,0.976031,3.51,266,0.0,9,
33418,17.884,0.975997,3.651,196,640.223,10,
33419,18.239,0.975712,5.413,173,5832.96,11,
33420,18.14,0.975405,8.607,181,28538.0,12,
33421,18.809,0.974905,10.139,187,43804.0,13,
33422,20.227,0.974927,7.964,192,22593.1,14,
33423,21.59,0.974881,7.72,191,20509.3,15,
33424,22.854,0.974489,8.312,194,25371.9,16,
33425,22.968,0.973916,8.008,201,22028.9,17,
33426,23.481,0.973237,7.263,196,16726.9,18,
33427,23.661,0.97271,8.016,192,22720.9,19,
33428,24.297,0.972106,8.166,187,24032.2,20,
33429,24.325,0.971506,7.896,181,21621.7,21,
33430,23.487,0.971058,7.613,177,19518.0,22,
33431,21.956,0.970714,9.403,167,35311.5,23,
33432,21.404,0.970609,11.211,166,52101.8,0,
33433,20.942,0.97041,10.862,164,49590.3,1,
33434,21.075,0.970299,11.241,168,52390.8,2,
33435,22.006,0.97003,10.581,170,47318.8,3,
33436,22.463,0.969833,11.845,180,54005.5,4,
33437,22.71,0.969795,12.007,186,54231.9,5,
33438,22.162,0.969899,12.555,186,54511.3,6,
33439,21.814,0.970178,12.997,189,54591.3,7,
33440,21.021,0.970188,11.419,185,53291.8,8,
33441,21.072,0.970212,11.924,185,54451.3,9,
33442,21.311,0.970359,12.557,192,54694.8,10,
33443,20.744,0.970308,11.204,186,52219.7,11,
33444,20.547,0.97034,10.323,191,44866.2,12,
33445,22.198,0.970233,13.584,197,54523.4,13,
33446,23.478,0.970386,14.697,199,54296.7,14,
33447,24.598,0.970298,15.2,202,54087.5,15,
33448,25.733,0.969906,15.265,204,53860.4,16,
33449,26.623,0.969621,15.552,206,53684.7,17,
33450,26.959,0.969365,15.6,203,53610.5,18,
33451,27.97,0.968609,15.942,202,53388.8,19,
33452,27.825,0.968508,16.111,202,53409.0,20,
33453,27.619,0.96825,15.668,199,53431.3,21,
33454,25.914,0.969013,11.974,215,53483.0,22,
33455,21.982,0.970456,10.923,245,49996.9,23,
33456,21.839,0.971128,8.143,249,23877.2,0,
33457,19.574,0.971963,5.905,315,8341.42,1,
33458,18.476,0.9726,5.622,322,6915.8,2,
33459,18.31,0.972959,4.438,316,2409.11,3,
33460,18.049,0.973701,3.057,295,0.0,4,
33461,17.884,0.974508,1.519,229,0.0,5,
33462,17.651,0.975213,1.966,264,0.0,6,
33463,16.67,0.975984,2.822,291,0.0,7,
33464,15.5,0.976354,2.092,332,0.0,8,
33465,14.829,0.976829,1.454,58,0.0,9,
33466,14.721,0.977227,2.215,105,0.0,10,
33467,14.856,0.977556,1.852,84,0.0,11,
33468,14.879,0.97769,2.204,91,0.0,12,
33469,14.86,0.97801,2.568,112,0.0,13,
33470,15.099,0.97823,3.126,117,0.0,14,
33471,15.73,0.978405,3.682,135,714.511,15,
33472,16.381,0.978593,2.933,141,0.0,16,
33473,17.391,0.978503,3.255,139,0.0,17,
33474,19.724,0.978493,2.844,157,0.0,18,
33475,21.422,0.978276,2.907,174,0.0,19,
33476,23.133,0.978053,3.051,197,0.0,20,
33477,23.774,0.97835,3.793,209,854.367,21,
33478,23.03,0.978568,5.159,202,4549.3,22,
33479,19.779,0.979066,6.018,181,9030.26,23,
33480,18.454,0.979615,7.687,201,19983.8,0,
33481,18.227,0.979992,7.219,216,16709.1,1,
33482,19.419,0.980223,4.558,233,2710.0,2,
33483,19.705,0.980489,2.938,268,0.0,3,
33484,19.654,0.980651,2.486,278,0.0,4,
33485,19.215,0.980924,3.415,304,0.0,5,
33486,17.838,0.981496,3.891,318,1132.96,6,
33487,16.023,0.982214,3.881,325,1097.59,7,
33488,14.158,0.983025,7.209,346,17144.4,8,
33489,12.35,0.983534,6.774,352,13842.4,9,
33490,11.568,0.984171,5.743,353,7930.13,10,
33491,10.649,0.984549,6.114,349,10065.0,11,
33492,9.735,0.985021,7.292,355,18218.0,12,
33493,11.921,0.985422,7.549,354,20161.7,13,
33494,13.546,0.985773,5.668,349,7503.59,14,
33495,14.909,0.985834,4.568,339,2728.29,15,
33496,16.26,0.98561,4.713,331,3074.75,16,
33497,17.508,0.985595,5.772,324,7786.3,17,
33498,18.315,0.985519,6.099,317,9677.33,18,
33499,18.559,0.985393,7.179,314,16734.6,19,
33500,18.228,0.985651,7.456,315,18969.7,20,
33501,17.231,0.985911,8.003,317,23399.7,21,
33502,14.956,0.986302,8.565,323,28482.1,22,
33503,12.944,0.986952,11.476,327,55545.1,23,
33504,11.595,0.987512,11.13,334,53256.1,0,
33505,10.434,0.988088,11.311,339,55128.3,1,
33506,9.041,0.988572,10.698,348,51494.4,2,
33507,7.324,0.988789,10.109,354,45946.5,3,
33508,5.625,0.988853,9.106,2,35629.7,4,
33509,5.129,0.988948,10.247,4,47530.1,5,
33510,4.844,0.98907,10.657,7,51940.8,6,
33511,3.437,0.989286,10.578,11,51431.4,7,
33512,2.493,0.989324,10.024,13,45663.2,8,
33513,1.752,0.989364,9.871,16,43515.3,9,
33514,1.321,0.989602,9.861,21,42673.2,10,
33515,0.59,0.989672,8.089,23,24814.0,11,
33516,-0.423,0.98981,7.232,23,17677.6,12,
33517,3.114,0.99006,7.283,26,17761.2,13,
33518,6.229,0.990248,6.486,24,11767.2,14,
33519,8.154,0.990246,6.668,22,12799.6,15,
33520,9.738,0.98988,6.202,14,10670.2,16,
33521,11.178,0.989615,5.112,4,4807.68,17,
33522,12.822,0.989133,4.766,1,3458.53,18,
33523,13.872,0.988754,4.449,1,2506.65,19,
33524,14.422,0.988436,4.081,360,1537.34,20,
33525,14.442,0.988126,4.476,5,2580.73,21,
33526,11.774,0.987948,5.403,6,5993.71,22,
33527,8.565,0.98783,5.774,12,8184.31,23,
33528,7.058,0.987695,6.895,17,14860.1,0,
33529,7.32,0.987515,7.644,24,20429.1,1,
33530,6.118,0.987296,7.498,29,19335.8,2,
33531,5.284,0.986944,7.73,37,21809.5,3,
33532,4.208,0.986465,7.148,50,17306.8,4,
33533,3.718,0.986229,5.466,72,6437.94,5,
33534,3.523,0.986069,3.484,93,0.0,6,
33535,2.949,0.986005,3.168,112,0.0,7,
33536,2.187,0.985969,2.224,129,0.0,8,
33537,1.479,0.986002,1.472,131,0.0,9,
33538,0.575,0.986254,2.375,152,0.0,10,
33539,-0.007,0.986379,4.875,139,4006.27,11,
33540,-0.009,0.986382,5.156,139,5173.41,12,
33541,3.504,0.986351,4.025,149,1419.78,13,
33542,7.207,0.986204,2.667,149,0.0,14,
33543,10.484,0.985649,2.01,146,0.0,15,
33544,13.053,0.984867,2.248,169,0.0,16,
33545,15.405,0.984161,2.673,192,0.0,17,
33546,17.396,0.983556,3.795,209,881.646,18,
33547,18.559,0.982814,4.399,211,2221.69,19,
33548,19.02,0.982263,5.296,212,5185.96,20,
33549,18.457,0.98174,5.507,210,6019.21,21,
33550,14.57,0.981499,6.086,202,9237.86,22,
33551,10.896,0.981409,7.351,202,17852.8,23,
33552,9.869,0.981245,8.146,203,24305.7,0,
33553,8.284,0.981254,8.59,218,29305.8,1,
33554,7.235,0.981284,8.466,223,28423.5,2,
33555,6.441,0.98103,8.025,226,24374.1,3,
33556,5.959,0.980799,7.201,229,17549.8,4,
33557,5.683,0.980826,6.903,228,15116.6,5,
33558,5.592,0.981023,7.291,230,18310.9,6,
33559,5.2,0.981231,5.91,236,8825.07,7,
33560,4.843,0.981363,5.658,245,7576.52,8,
33561,4.122,0.981571,4.421,246,2492.53,9,
33562,3.193,0.9818,3.714,244,808.43,10,
33563,2.602,0.981832,3.121,238,0.0,11,
33564,2.361,0.981989,3.14,233,0.0,12,
33565,4.918,0.982192,3.272,221,0.0,13,
33566,8.689,0.982288,2.744,215,0.0,14,
33567,12.149,0.982051,1.674,213,0.0,15,
33568,15.111,0.981586,2.03,220,0.0,16,
33569,17.709,0.981104,2.696,235,0.0,17,
33570,19.124,0.980888,2.741,243,0.0,18,
33571,19.968,0.980705,2.471,250,0.0,19,
33572,20.31,0.980626,2.27,259,0.0,20,
33573,20.141,0.980802,1.994,251,0.0,21,
33574,16.769,0.981205,1.254,243,0.0,22,
33575,13.481,0.981537,0.684,313,0.0,23,
33576,12.612,0.981919,0.879,357,0.0,0,
33577,11.818,0.982335,1.342,192,0.0,1,
33578,10.837,0.982622,2.517,224,0.0,2,
33579,9.933,0.982656,2.884,236,0.0,3,
33580,9.141,0.982543,2.827,230,0.0,4,
33581,8.505,0.98278,2.261,230,0.0,5,
33582,8.162,0.983156,1.588,240,0.0,6,
33583,7.91,0.983586,1.26,242,0.0,7,
33584,7.663,0.983869,0.704,232,0.0,8,
33585,7.765,0.984245,1.008,143,0.0,9,
33586,7.834,0.98453,2.618,131,0.0,10,
33587,7.761,0.984787,4.065,124,1523.3,11,
33588,7.758,0.985197,5.595,116,7141.01,12,
33589,10.843,0.985558,7.246,112,17711.7,13,
33590,14.035,0.985817,5.098,114,4671.79,14,
33591,16.867,0.985683,3.589,119,0.0,15,
33592,19.266,0.985104,3.806,118,949.137,16,
33593,21.029,0.984857,3.928,119,1184.32,17,
33594,21.952,0.98467,3.483,125,0.0,18,
33595,22.269,0.984485,3.614,121,234.082,19,
33596,22.322,0.984397,3.408,119,0.0,20,
33597,21.905,0.984386,3.411,123,0.0,21,
33598,18.755,0.984732,3.987,127,1311.31,22,
33599,16.448,0.984904,4.357,121,2210.49,23,
33600,15.893,0.985137,5.929,124,8628.27,0,
33601,15.278,0.985326,8.53,126,28238.5,1,
33602,15.019,0.985537,8.984,120,33046.9,2,
33603,15.046,0.985397,9.345,116,36101.7,3,
33604,14.879,0.985054,9.929,110,42297.1,4,
33605,14.499,0.984915,10.312,112,46289.9,5,
33606,14.225,0.985063,11.126,117,53588.3,6,
33607,14.041,0.985082,11.276,114,54615.8,7,
33608,14.45,0.985162,10.169,115,45066.2,8,
33609,14.56,0.985157,10.733,118,50464.1,9,
33610,14.068,0.985424,11.276,118,54585.1,10,
33611,13.478,0.985576,10.806,119,51277.5,11,
33612,13.311,0.985696,10.171,121,45211.0,12,
33613,13.022,0.985884,10.262,123,46048.4,13,
33614,13.098,0.986133,9.257,123,35614.9,14,
33615,13.143,0.985817,9.024,116,33762.8,15,
33616,13.763,0.985415,8.168,112,25172.5,16,
33617,14.368,0.985008,7.344,111,18270.1,17,
33618,15.306,0.984603,6.11,117,9801.51,18,
33619,15.96,0.984302,6.742,123,13309.8,19,
33620,15.798,0.98389,7.65,122,20482.0,20,
33621,15.636,0.98368,8.635,116,29257.5,21,
33622,15.363,0.983837,9.117,115,34284.7,22,
33623,14.944,0.983826,9.229,108,35120.8,23,
33624,14.756,0.983753,9.244,105,35147.1,0,
33625,14.006,0.983616,10.486,105,47876.9,1,
33626,12.978,0.983672,10.564,114,49127.0,2,
33627,12.623,0.983501,10.676,117,50243.9,3,
33628,13.01,0.982831,10.328,113,46581.1,4,
33629,12.108,0.982752,10.42,117,47586.6,5,
33630,12.089,0.982549,10.278,115,46257.5,6,
33631,11.098,0.982201,11.472,115,55943.5,7,
33632,10.816,0.981888,10.2,118,45721.2,8,
33633,11.121,0.98212,8.948,125,33002.1,9,
33634,11.483,0.982073,8.815,121,31516.9,10,
33635,10.217,0.981949,8.834,118,31898.2,11,
33636,9.349,0.98174,7.936,114,23322.3,12,
33637,9.393,0.981601,7.529,118,20002.8,13,
33638,9.617,0.981524,6.447,120,11642.9,14,
33639,9.762,0.981332,5.244,123,5294.11,15,
33640,10.103,0.980574,5.492,116,6420.2,16,
33641,10.492,0.980114,4.443,110,2498.7,17,
33642,10.782,0.979629,3.833,109,1034.76,18,
33643,11.277,0.978941,4.26,106,1985.05,19,
33644,11.495,0.978257,3.623,98,301.552,20,
33645,11.613,0.977693,3.455,103,0.0,21,
33646,11.53,0.97726,3.761,97,829.609,22,
